id,year,disaster_type,iso,country_name,occurrence,total_deaths,total_affected
2244,1978,Storm,NGA,Nigeria,1,100,100
2245,1978,Storm,PHL,Philippines (the),9,617,1859531
2246,1978,Storm,LKA,Sri Lanka,1,740,1005740
2247,1978,Storm,THA,Thailand,1,50,50
2248,1978,Storm,USA,United States of America (the),4,215,215
2249,1978,Transport accident,ARG,Argentina,1,53,253
2250,1978,Transport accident,CAN,Canada,2,83,87
2251,1978,Transport accident,CHN,China,1,100,300
2252,1978,Transport accident,IND,India,2,235,385
2253,1978,Transport accident,ITA,Italy,1,43,163
2254,1978,Transport accident,PHL,Philippines (the),1,22,61
2255,1978,Transport accident,ZAF,South Africa,1,12,162
2256,1978,Transport accident,ESP,Spain,1,216,416
2257,1978,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,12,12
2258,1978,Transport accident,USA,United States of America (the),1,144,144
2259,1978,Volcanic activity,PHL,Philippines (the),2,0,26000
2260,1978,Wildfire,BEN,Benin,1,2,7202
2261,1978,Wildfire,HKG,Hong Kong,2,0,0
2262,1980,Drought,BFA,Burkina Faso,1,0,1250000
2263,1980,Drought,DJI,Djibouti,1,0,145000
2264,1980,Drought,GMB,Gambia (the),1,0,500000
2265,1980,Drought,HTI,Haiti,1,0,103000
2266,1980,Drought,MLI,Mali,1,0,1500000
2267,1980,Drought,MRT,Mauritania,1,0,1600000
2268,1980,Drought,NER,Niger (the),1,0,3500000
2269,1980,Drought,PNG,Papua New Guinea,1,0,40000
2270,1980,Drought,PHL,Philippines (the),1,0,1002100
2271,1980,Drought,SOM,Somalia,1,0,0
2272,1980,Drought,ZAF,South Africa,1,0,0
2273,1980,Drought,ESP,Spain,1,0,0
2274,1980,Drought,LKA,Sri Lanka,1,0,0
2275,1980,Drought,SDN,Sudan (the),1,0,0
2276,1980,Earthquake,DZA,Algeria,2,2635,933042
2277,1980,Earthquake,AZO,Azores Islands,1,69,21969
2278,1980,Earthquake,ECU,Ecuador,1,8,48
2279,1980,Earthquake,GRC,Greece,1,1,18
2280,1980,Earthquake,HND,Honduras,1,2,2
2281,1980,Earthquake,IND,India,2,13,61
2282,1980,Earthquake,IDN,Indonesia,2,0,20000
2283,1980,Earthquake,IRN,Iran (Islamic Republic of),3,50,150
2284,1980,Earthquake,ITA,Italy,1,4689,412389
2285,1980,Earthquake,JPN,Japan,2,2,82
2286,1980,Earthquake,MEX,Mexico,2,67,6427
2287,1980,Earthquake,NPL,Nepal,1,100,240700
2288,1980,Earthquake,PER,Peru,1,7,3007
2289,1980,Earthquake,SUN,Soviet Union,1,87,87
2290,1980,Earthquake,USA,United States of America (the),1,0,2
2291,1980,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,0,186
2292,1980,Earthquake,YUG,Yugoslavia,1,0,5100
2293,1980,Epidemic,ETH,Ethiopia,1,157,25157
2294,1980,Epidemic,IND,India,3,1040,1040
2295,1980,Epidemic,LBR,Liberia,1,466,2353
2296,1980,Epidemic,MUS,Mauritius,1,0,108
2297,1980,Epidemic,MOZ,Mozambique,1,10,210
2298,1980,Epidemic,TZA,"Tanzania, United Republic of",1,12,12
2299,1980,Extreme temperature,IND,India,2,129,129
2300,1980,Extreme temperature,USA,United States of America (the),1,1260,1260
2301,1980,Flood,AFG,Afghanistan,1,0,30000
2302,1980,Flood,ARG,Argentina,2,41,40041
2303,1980,Flood,AUT,Austria,1,0,0
2304,1980,Flood,BGD,Bangladesh,1,655,10000655
2305,1980,Flood,BOL,Bolivia (Plurinational State of),1,0,15000
2306,1980,Flood,BRA,Brazil,2,67,271067
2307,1980,Flood,CHN,China,4,6303,113403
2308,1980,Flood,COL,Colombia,1,40,90
2309,1980,Flood,CRI,Costa Rica,1,1,1351
2310,1980,Flood,FRA,France,1,6,319
2311,1980,Flood,IND,India,5,2411,32053434
2312,1980,Flood,IDN,Indonesia,1,153,3099
2313,1980,Flood,IRN,Iran (Islamic Republic of),2,256,950356
2314,1980,Flood,JPN,Japan,1,20,20
2315,1980,Flood,MEX,Mexico,2,104,100104
2316,1980,Flood,NZL,New Zealand,2,0,2900
2317,1980,Flood,NIC,Nicaragua,1,0,40000
2318,1980,Flood,PAK,Pakistan,1,75,86275
2319,1980,Flood,PER,Peru,1,70,36070
2320,1980,Flood,PHL,Philippines (the),1,2,25982
2321,1980,Flood,POL,Poland,1,0,4500
2322,1980,Flood,THA,Thailand,1,57,630057
2323,1980,Flood,TUR,Turkey,1,75,60075
2324,1980,Flood,USA,United States of America (the),3,36,117036
2325,1980,Flood,VNM,Viet Nam,1,94,628094
2326,1980,Industrial accident,FRA,France,1,8,8
2327,1980,Industrial accident,IND,India,1,50,50
2328,1980,Industrial accident,JPN,Japan,1,15,237
2329,1980,Industrial accident,MYS,Malaysia,1,3,3203
2330,1980,Industrial accident,NZL,New Zealand,1,0,1500
2331,1980,Industrial accident,NOR,Norway,1,123,123
2332,1980,Industrial accident,ESP,Spain,1,51,141
2333,1980,Industrial accident,THA,Thailand,1,38,388
2334,1980,Industrial accident,TUR,Turkey,1,97,97
2335,1980,Industrial accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,0,10012
2336,1980,Industrial accident,USA,United States of America (the),4,0,42452
2337,1980,Landslide,IND,India,1,150,150
2338,1980,Landslide,IDN,Indonesia,1,100,3110
2339,1980,Landslide,REU,Réunion,1,10,10
2340,1980,Landslide,TUR,Turkey,1,40,40
2341,1980,Mass movement (dry),PHL,Philippines (the),1,50,50
2342,1980,Miscellaneous accident,CAN,Canada,1,21,56
2343,1980,Miscellaneous accident,COL,Colombia,1,165,665
2344,1980,Miscellaneous accident,HTI,Haiti,1,0,10000
2345,1980,Miscellaneous accident,IRN,Iran (Islamic Republic of),1,90,130
2346,1980,Miscellaneous accident,IRQ,Iraq,1,59,59
2347,1980,Miscellaneous accident,ITA,Italy,1,76,276
2348,1980,Miscellaneous accident,JAM,Jamaica,1,187,187
2349,1980,Miscellaneous accident,PHL,Philippines (the),7,27,9452
2350,1980,Miscellaneous accident,POL,Poland,1,55,55
2351,1980,Miscellaneous accident,USA,United States of America (the),1,84,810
2352,1980,Storm,AUS,Australia,5,0,0
2353,1980,Storm,BGD,Bangladesh,1,11,1061
2354,1980,Storm,BRB,Barbados,1,0,5007
2355,1980,Storm,BRA,Brazil,1,15,63
2356,1980,Storm,CHN,China,1,188,288
2357,1980,Storm,CUB,Cuba,1,3,3
2358,1980,Storm,DNK,Denmark,1,0,0
2359,1980,Storm,DMA,Dominica,1,0,0
2360,1980,Storm,DOM,Dominican Republic (the),1,7,7
2361,1980,Storm,FJI,Fiji,1,18,35268
2362,1980,Storm,GRD,Grenada,1,0,0
2363,1980,Storm,HTI,Haiti,1,220,1165220
2364,1980,Storm,HKG,Hong Kong,2,2,370
2365,1980,Storm,IND,India,3,153,153
2366,1980,Storm,IDN,Indonesia,1,0,800
2367,1980,Storm,JAM,Jamaica,1,6,30015
2368,1980,Storm,JPN,Japan,1,7,17040
2369,1980,Storm,KOR,Korea (the Republic of),2,165,20182
2370,1980,Storm,MTQ,Martinique,1,0,0
2371,1980,Storm,PAK,Pakistan,1,18,41
2372,1980,Storm,PHL,Philippines (the),6,212,1867177
2373,1980,Storm,REU,Réunion,1,25,7025
2374,1980,Storm,LCA,Saint Lucia,1,9,80009
2375,1980,Storm,VCT,Saint Vincent and the Grenadines,1,0,20500
2376,1980,Storm,USA,United States of America (the),3,12,582
2377,1980,Storm,VNM,Viet Nam,2,308,15652192
2378,1980,Transport accident,CAN,Canada,1,22,33
2379,1980,Transport accident,SPI,Canary Islands,1,146,146
2380,1980,Transport accident,IRN,Iran (Islamic Republic of),1,128,128
2381,1980,Transport accident,ITA,Italy,1,28,128
2382,1980,Transport accident,JPN,Japan,1,44,44
2383,1980,Transport accident,PHL,Philippines (the),4,150,1223
2384,1980,Transport accident,POL,Poland,1,62,114
2385,1980,Transport accident,SAU,Saudi Arabia,1,301,301
2386,1980,Transport accident,SUN,Soviet Union,1,163,163
2387,1980,Transport accident,ESP,Spain,1,146,146
2388,1980,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,18,93
2389,1980,Volcanic activity,IDN,Indonesia,1,0,52235
2390,1980,Volcanic activity,USA,United States of America (the),1,90,2590
2391,1980,Wildfire,AUS,Australia,1,0,40
2392,1980,Wildfire,CAN,Canada,1,0,5000
2393,1980,Wildfire,HKG,Hong Kong,2,0,0
2394,1981,Drought,DZA,Algeria,1,0,0
2395,1981,Drought,AGO,Angola,1,0,80000
2396,1981,Drought,AUS,Australia,1,0,80000
2397,1981,Drought,TCD,Chad,1,3000,1503000
2398,1981,Drought,COM,Comoros (the),1,0,0
2399,1981,Drought,CUB,Cuba,1,0,0
2400,1981,Drought,GIN,Guinea,1,0,0
2401,1981,Drought,HKG,Hong Kong,1,0,0
2402,1981,Drought,JAM,Jamaica,1,0,0
2403,1981,Drought,MDG,Madagascar,1,0,1000000
2404,1981,Drought,MOZ,Mozambique,1,100000,4850000
2405,1981,Drought,ESP,Spain,1,0,0
2406,1981,Drought,LKA,Sri Lanka,1,0,0
2407,1981,Earthquake,CHN,China,1,150,26000
2408,1981,Earthquake,COL,Colombia,1,10,10
2409,1981,Earthquake,GRC,Greece,2,24,80874
2410,1981,Earthquake,IND,India,1,212,212
2411,1981,Earthquake,IDN,Indonesia,1,306,2988
2412,1981,Earthquake,IRN,Iran (Islamic Republic of),2,3200,37200
2413,1981,Earthquake,ITA,Italy,2,12,318
2414,1981,Earthquake,MEX,Mexico,1,3,31
2415,1981,Earthquake,PAK,Pakistan,2,256,2493
2416,1981,Earthquake,PER,Peru,2,18,12289
2417,1981,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,15,15
2418,1981,Earthquake,YUG,Yugoslavia,1,0,44
2419,1981,Epidemic,BFA,Burkina Faso,2,1091,11104
2420,1981,Epidemic,ETH,Ethiopia,1,990,50990
2421,1981,Epidemic,JOR,Jordan,1,4,719
2422,1981,Epidemic,MLI,Mali,1,412,4565
2423,1981,Extreme temperature,CSK,Czechoslovakia,1,0,0
2424,1981,Extreme temperature,IND,India,1,300,300
2425,1981,Flood,DZA,Algeria,1,43,93
2426,1981,Flood,AUS,Australia,3,2,2
2427,1981,Flood,BRA,Brazil,2,97,52397
2428,1981,Flood,CHN,China,5,2315,3189455
2429,1981,Flood,COL,Colombia,1,150,150
2430,1981,Flood,DJI,Djibouti,1,25,102025
2431,1981,Flood,DOM,Dominican Republic (the),1,20,150020
2432,1981,Flood,ETH,Ethiopia,1,0,20000
2433,1981,Flood,FRA,France,1,0,0
2434,1981,Flood,GIN,Guinea,1,0,5000
2435,1981,Flood,HND,Honduras,1,0,0
2436,1981,Flood,IND,India,1,553,16000553
2437,1981,Flood,IDN,Indonesia,3,509,352509
2438,1981,Flood,IRN,Iran (Islamic Republic of),1,58,158
2439,1981,Flood,LAO,Lao People's Democratic Republic (the),1,0,0
2440,1981,Flood,MOZ,Mozambique,1,0,500000
2441,1981,Flood,NPL,Nepal,2,750,10750
2442,1981,Flood,NZL,New Zealand,1,0,2250
2443,1981,Flood,PAK,Pakistan,1,82,82
2444,1981,Flood,PER,Peru,1,70,5070
2445,1981,Flood,PHL,Philippines (the),3,353,307975
2446,1981,Flood,PRT,Portugal,1,30,930
2447,1981,Flood,SOM,Somalia,1,5,30005
2448,1981,Flood,ZAF,South Africa,1,104,289
2449,1981,Flood,SUN,Soviet Union,1,0,2000
2450,1981,Flood,LKA,Sri Lanka,1,7,20007
2451,1981,Flood,TUR,Turkey,1,10,10
2452,1981,Flood,USA,United States of America (the),1,30,30
2453,1981,Flood,YMD,Yemen P Dem Rep,2,0,15000
2454,1981,Flood,YUG,Yugoslavia,1,70,70
2455,1981,Industrial accident,IND,India,1,10,10
2456,1981,Industrial accident,JAM,Jamaica,1,0,0
2457,1981,Industrial accident,JPN,Japan,1,0,278
2458,1981,Industrial accident,MEX,Mexico,1,29,6029
2459,1981,Industrial accident,PRI,Puerto Rico,1,0,2200
2460,1981,Industrial accident,ESP,Spain,1,340,20340
2461,1981,Industrial accident,USA,United States of America (the),2,0,240
2462,1981,Industrial accident,VEN,Venezuela (Bolivarian Republic of),1,145,1145
2463,1981,Industrial accident,VNM,Viet Nam,1,177,741
2464,1981,Landslide,COL,Colombia,1,65,14065
2465,1981,Landslide,IDN,Indonesia,1,0,6000
2466,1981,Landslide,JPN,Japan,1,40,40
2467,1981,Landslide,KOR,Korea (the Republic of),1,0,0
2468,1981,Landslide,PER,Peru,1,70,70
2469,1981,Landslide,PHL,Philippines (the),1,200,200
2470,1981,Landslide,PRI,Puerto Rico,1,26,26
2471,1981,Landslide,VEN,Venezuela (Bolivarian Republic of),1,20,4020
2472,1981,Miscellaneous accident,AUS,Australia,1,19,19
2473,1981,Miscellaneous accident,COL,Colombia,1,17,17
2474,1981,Miscellaneous accident,SLV,El Salvador,1,0,990000
2475,1981,Miscellaneous accident,GRC,Greece,1,21,75
2476,1981,Miscellaneous accident,IDN,Indonesia,1,0,36500
2477,1981,Miscellaneous accident,IRL,Ireland,1,46,175
2478,1981,Miscellaneous accident,LAO,Lao People's Democratic Republic (the),1,0,0
2479,1981,Miscellaneous accident,MMR,Myanmar,1,5,35005
2480,1981,Miscellaneous accident,PHL,Philippines (the),4,17,1524
2481,1981,Miscellaneous accident,SAU,Saudi Arabia,1,45,143
2482,1981,Miscellaneous accident,SUN,Soviet Union,1,11,24
2483,1981,Miscellaneous accident,USA,United States of America (the),1,26,26
2484,1981,Storm,AUS,Australia,1,0,0
2485,1981,Storm,AUT,Austria,1,0,0
2486,1981,Storm,BGD,Bangladesh,3,1085,2038085
2487,1981,Storm,BGR,Bulgaria,1,0,0
2488,1981,Storm,CAN,Canada,1,0,0
2489,1981,Storm,CAF,Central African Republic,1,0,1850
2490,1981,Storm,CHN,China,1,0,0
2491,1981,Storm,COK,Cook Islands (the),1,0,0
2492,1981,Storm,CSK,Czechoslovakia,1,0,600
2493,1981,Storm,DNK,Denmark,1,9,9
2494,1981,Storm,FJI,Fiji,1,0,4700
2495,1981,Storm,HKG,Hong Kong,1,0,0
2496,1981,Storm,IND,India,5,805,132505
2497,1981,Storm,IRN,Iran (Islamic Republic of),1,200,200
2498,1981,Storm,JPN,Japan,4,163,82763
2499,1981,Storm,KOR,Korea (the Republic of),1,113,14366
2500,1981,Storm,MDG,Madagascar,1,107,118107
2501,1981,Storm,MEX,Mexico,1,100,100
2502,1981,Storm,NCL,New Caledonia,3,4,2004
2503,1981,Storm,OMN,Oman,1,26,26
2504,1981,Storm,PAK,Pakistan,1,56,656
2505,1981,Storm,PHL,Philippines (the),8,999,1102544
2506,1981,Storm,SUN,Soviet Union,1,0,10000
2507,1981,Storm,TWN,Taiwan (Province of China),1,26,26
2508,1981,Storm,THA,Thailand,2,55,43055
2509,1981,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,1,12,12
2510,1981,Storm,USA,United States of America (the),3,30,30
2511,1981,Storm,VUT,Vanuatu,2,0,0
2512,1981,Transport accident,ARG,Argentina,1,45,285
2513,1981,Transport accident,BRA,Brazil,2,530,530
2514,1981,Transport accident,CAN,Canada,1,13,32
2515,1981,Transport accident,FRA,France,1,180,180
2516,1981,Transport accident,IND,India,1,268,268
2517,1981,Transport accident,IDN,Indonesia,1,431,431
2518,1981,Transport accident,IRN,Iran (Islamic Republic of),1,50,50
2519,1981,Transport accident,KOR,Korea (the Republic of),1,65,305
2520,1981,Transport accident,PAK,Pakistan,1,10,160
2521,1981,Transport accident,PHL,Philippines (the),1,15,17
2522,1981,Transport accident,SUN,Soviet Union,1,70,170
2523,1981,Transport accident,TWN,Taiwan (Province of China),2,138,268
2524,1981,Transport accident,TUR,Turkey,1,26,101
2525,1981,Volcanic activity,IDN,Indonesia,1,192,5192
2526,1981,Wildfire,CHN,China,1,0,0
2527,1981,Wildfire,HKG,Hong Kong,2,0,0
2528,1981,Wildfire,MMR,Myanmar,1,8,48596
2529,1982,Drought,BWA,Botswana,1,0,1037300
2530,1982,Drought,CPV,Cabo Verde,1,0,0
2531,1982,Drought,SLV,El Salvador,1,0,0
2532,1982,Drought,FRA,France,1,0,0
2533,1982,Drought,GNB,Guinea-Bissau,1,0,0
2534,1982,Drought,IND,India,1,0,100000000
2535,1982,Drought,IDN,Indonesia,1,280,280
2536,1982,Drought,NAM,Namibia,1,0,0
2537,1982,Drought,SEN,Senegal,1,0,1200000
2538,1982,Drought,ZAF,South Africa,1,0,0
2539,1982,Drought,LKA,Sri Lanka,1,0,2000000
2540,1982,Drought,ZMB,Zambia,1,0,0
2541,1982,Drought,ZWE,Zimbabwe,1,0,0
2542,1982,Earthquake,AFG,Afghanistan,1,500,38500
2543,1982,Earthquake,ALB,Albania,1,1,5006
2544,1982,Earthquake,BOL,Bolivia (Plurinational State of),1,20,20
2545,1982,Earthquake,CHN,China,1,10,15
2546,1982,Earthquake,SLV,El Salvador,1,20,32520
2547,1982,Earthquake,GTM,Guatemala,1,20,20
2548,1982,Earthquake,HND,Honduras,1,0,500
2549,1982,Earthquake,IDN,Indonesia,2,13,23830
2550,1982,Earthquake,ITA,Italy,2,0,6000
2551,1982,Earthquake,JPN,Japan,1,0,1100
2552,1982,Earthquake,MEX,Mexico,1,9,26
2553,1982,Earthquake,PER,Peru,1,3,3
2554,1982,Earthquake,PHL,Philippines (the),1,0,0
2555,1982,Earthquake,POL,Poland,1,0,1050
2556,1982,Earthquake,ZAF,South Africa,1,17,17
2557,1982,Earthquake,YMN,Yemen Arab Rep,1,1507,403007
2558,1982,Epidemic,BGD,Bangladesh,1,2696,176156
2559,1982,Epidemic,IND,India,1,118,118
2560,1982,Epidemic,IDN,Indonesia,1,39,239
2561,1982,Epidemic,MRT,Mauritania,1,5,17
2562,1982,Epidemic,NPL,Nepal,1,0,1475
2563,1982,Epidemic,UGA,Uganda,1,3,156
2564,1982,Epidemic,ZMB,Zambia,1,51,51
2565,1982,Extreme temperature,CAN,Canada,1,0,200
2566,1982,Extreme temperature,CSK,Czechoslovakia,1,0,0
2567,1982,Extreme temperature,IND,India,1,400,400
2568,1982,Flood,DZA,Algeria,1,37,8551
2569,1982,Flood,ARG,Argentina,1,0,50000
2570,1982,Flood,AUT,Austria,1,0,0
2571,1982,Flood,BGD,Bangladesh,1,0,308000
2572,1982,Flood,BEN,Benin,1,0,580000
2573,1982,Flood,BOL,Bolivia (Plurinational State of),1,0,30000
2574,1982,Flood,CHL,Chile,1,0,8000
2575,1982,Flood,CHN,China,4,447,816590
2576,1982,Flood,COL,Colombia,1,90,90
2577,1982,Flood,ECU,Ecuador,1,307,700307
2578,1982,Flood,SLV,El Salvador,1,500,68500
2579,1982,Flood,GTM,Guatemala,1,620,20876
2580,1982,Flood,HKG,Hong Kong,1,1,185
2581,1982,Flood,IND,India,2,932,33500932
2582,1982,Flood,IDN,Indonesia,3,3,39003
2583,1982,Flood,JPN,Japan,1,345,27692
2584,1982,Flood,KEN,Kenya,1,75,3075
2585,1982,Flood,MWI,Malawi,1,0,6000
2586,1982,Flood,MEX,Mexico,2,25,5225
2587,1982,Flood,MNG,Mongolia,1,0,0
2588,1982,Flood,NPL,Nepal,1,92,92
2589,1982,Flood,PAK,Pakistan,1,68,10068
2590,1982,Flood,PRY,Paraguay,1,0,85000
2591,1982,Flood,PER,Peru,2,332,55332
2592,1982,Flood,PHL,Philippines (the),4,33,201118
2593,1982,Flood,POL,Poland,1,0,16824
2594,1982,Flood,SUN,Soviet Union,2,0,586
2595,1982,Flood,ESP,Spain,2,77,226677
2596,1982,Flood,LKA,Sri Lanka,2,54,130054
2597,1982,Flood,TZA,"Tanzania, United Republic of",1,0,40000
2598,1982,Flood,TUN,Tunisia,1,117,30117
2599,1982,Flood,USA,United States of America (the),2,11,11
2600,1982,Flood,YMD,Yemen P Dem Rep,1,482,350482
2601,1982,Industrial accident,CAN,Canada,2,84,1284
2602,1982,Industrial accident,CHN,China,1,44,64
2603,1982,Industrial accident,IND,India,1,16,16
2604,1982,Industrial accident,PHL,Philippines (the),1,25,27
2605,1982,Industrial accident,THA,Thailand,1,7,77
2606,1982,Industrial accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,0,0
2607,1982,Industrial accident,USA,United States of America (the),4,0,23355
2608,1982,Industrial accident,VEN,Venezuela (Bolivarian Republic of),1,150,40650
2609,1982,Landslide,AUT,Austria,1,12,12
2610,1982,Landslide,CHN,China,2,94,94
2611,1982,Landslide,COL,Colombia,1,30,30
2612,1982,Landslide,FRA,France,1,3,3
2613,1982,Landslide,HKG,Hong Kong,1,25,2940
2614,1982,Landslide,IDN,Indonesia,2,275,3275
2615,1982,Landslide,ITA,Italy,1,0,4000
2616,1982,Landslide,MAR,Morocco,1,1,12217
2617,1982,Landslide,PER,Peru,1,200,30200
2618,1982,Mass movement (dry),FRA,France,1,13,13
2619,1982,Mass movement (dry),LBR,Liberia,1,46,246
2620,1982,Miscellaneous accident,DZA,Algeria,1,10,610
2621,1982,Miscellaneous accident,BEL,Belgium,1,14,23
2622,1982,Miscellaneous accident,BLZ,Belize,1,0,273
2623,1982,Miscellaneous accident,COL,Colombia,1,24,274
2624,1982,Miscellaneous accident,IDN,Indonesia,1,12,142
2625,1982,Miscellaneous accident,KEN,Kenya,2,2,14002
2626,1982,Miscellaneous accident,MMR,Myanmar,2,0,12700
2627,1982,Miscellaneous accident,NER,Niger (the),1,1,3001
2628,1982,Miscellaneous accident,PAN,Panama,1,19,19
2629,1982,Miscellaneous accident,PHL,Philippines (the),2,3,9160
2630,1982,Miscellaneous accident,SUN,Soviet Union,1,340,340
2631,1982,Miscellaneous accident,ESP,Spain,1,40,40
2632,1982,Storm,AUS,Australia,3,1,1
2633,1982,Storm,BEL,Belgium,1,0,0
2634,1982,Storm,BRA,Brazil,1,33,4333
2635,1982,Storm,CPV,Cabo Verde,1,3,2225
2636,1982,Storm,CUB,Cuba,1,24,180024
2637,1982,Storm,FRA,France,2,12,12
2638,1982,Storm,HND,Honduras,1,130,20130
2639,1982,Storm,HKG,Hong Kong,1,5,905
2640,1982,Storm,IND,India,2,744,5301237
2641,1982,Storm,IDN,Indonesia,1,2,125
2642,1982,Storm,JPN,Japan,4,218,148470
2643,1982,Storm,KOR,Korea (the Republic of),2,68,5110
2644,1982,Storm,MDG,Madagascar,1,92,70092
2645,1982,Storm,MUS,Mauritius,2,0,32500
2646,1982,Storm,MEX,Mexico,1,225,50225
2647,1982,Storm,MMR,Myanmar,1,11,36011
2648,1982,Storm,NIC,Nicaragua,1,71,52071
2649,1982,Storm,PHL,Philippines (the),9,563,1020178
2650,1982,Storm,SAU,Saudi Arabia,1,0,0
2651,1982,Storm,SLB,Solomon Islands,1,0,30000
2652,1982,Storm,CHE,Switzerland,1,0,0
2653,1982,Storm,TON,Tonga,2,7,146521
2654,1982,Storm,USA,United States of America (the),11,503,52003
2655,1982,Storm,VNM,Viet Nam,1,70,1300360
2656,1982,Transport accident,DZA,Algeria,1,120,270
2657,1982,Transport accident,BGD,Bangladesh,1,45,125
2658,1982,Transport accident,BRA,Brazil,1,137,137
2659,1982,Transport accident,CHN,China,1,112,112
2660,1982,Transport accident,EGY,Egypt,1,100,100
2661,1982,Transport accident,FRA,France,1,53,53
2662,1982,Transport accident,JPN,Japan,1,24,174
2663,1982,Transport accident,MEX,Mexico,1,120,120
2664,1982,Transport accident,MMR,Myanmar,2,290,290
2665,1982,Transport accident,PHL,Philippines (the),2,29,84
2666,1982,Transport accident,USA,United States of America (the),1,153,153
2667,1982,Transport accident,ZWE,Zimbabwe,1,60,660
2668,1982,Volcanic activity,IDN,Indonesia,2,30,330030
2669,1982,Volcanic activity,MEX,Mexico,1,100,40600
2670,1982,Wildfire,FRA,France,1,2,20
2671,1982,Wildfire,HKG,Hong Kong,2,0,9000
2672,1983,Drought,ATG,Antigua and Barbuda,1,0,75000
2673,1983,Drought,BGD,Bangladesh,1,0,20000000
2674,1983,Drought,BEN,Benin,1,0,2100000
2675,1983,Drought,BOL,Bolivia (Plurinational State of),2,0,3083049
2676,1983,Drought,BRA,Brazil,1,20,20000020
2677,1983,Drought,BGR,Bulgaria,1,0,0
2678,1983,Drought,CAF,Central African Republic,1,0,0
2679,1983,Drought,CHN,China,1,0,0
2680,1983,Drought,COG,Congo (the),1,0,0
2681,1983,Drought,CIV,Côte d'Ivoire,1,0,0
2682,1983,Drought,DJI,Djibouti,1,0,80000
2683,1983,Drought,ETH,Ethiopia,1,300000,8050000
2684,1983,Drought,FJI,Fiji,1,0,31000
2685,1983,Drought,GHA,Ghana,1,0,12500000
2686,1983,Drought,HKG,Hong Kong,1,0,0
2687,1983,Drought,LSO,Lesotho,1,0,500000
2688,1983,Drought,LBR,Liberia,1,0,0
2689,1983,Drought,MAR,Morocco,1,0,0
2690,1983,Drought,NGA,Nigeria,1,0,3000000
2691,1983,Drought,PAN,Panama,1,0,81000
2692,1983,Drought,PRY,Paraguay,1,0,0
2693,1983,Drought,PER,Peru,1,0,0
2694,1983,Drought,PHL,Philippines (the),1,0,1691060
2695,1983,Drought,PRT,Portugal,1,0,0
2696,1983,Drought,ROU,Romania,1,0,0
2697,1983,Drought,STP,Sao Tome and Principe,1,0,93000
2698,1983,Drought,SOM,Somalia,1,0,0
2699,1983,Drought,SDN,Sudan (the),1,150000,8550000
2700,1983,Drought,SWZ,Swaziland,1,500,500
2701,1983,Drought,TGO,Togo,1,0,0
2702,1983,Drought,ZMB,Zambia,1,0,0
2703,1983,Earthquake,AFG,Afghanistan,1,12,34515
2704,1983,Earthquake,BEL,Belgium,1,2,1032
2705,1983,Earthquake,CHL,Chile,1,4,1528
2706,1983,Earthquake,CHN,China,1,34,18734
2707,1983,Earthquake,COL,Colombia,1,250,36450
2708,1983,Earthquake,CRI,Costa Rica,2,12,5547
2709,1983,Earthquake,GRC,Greece,1,0,487
2710,1983,Earthquake,GIN,Guinea,1,275,21711
2711,1983,Earthquake,IDN,Indonesia,1,0,100
2712,1983,Earthquake,IRN,Iran (Islamic Republic of),2,33,7515
2713,1983,Earthquake,ITA,Italy,1,0,21030
2714,1983,Earthquake,JPN,Japan,2,103,208
2715,1983,Earthquake,PAK,Pakistan,1,24,567
2716,1983,Earthquake,PNG,Papua New Guinea,1,10,10
2717,1983,Earthquake,PER,Peru,1,10,10
2718,1983,Earthquake,PHL,Philippines (the),1,19,1920
2719,1983,Earthquake,SUN,Soviet Union,1,0,14000
2720,1983,Earthquake,TUR,Turkey,1,1346,835483
2721,1983,Earthquake,USA,United States of America (the),3,2,1555
2722,1983,Earthquake,YUG,Yugoslavia,1,12,12
2723,1983,Epidemic,BGD,Bangladesh,1,500,500
2724,1983,Epidemic,BFA,Burkina Faso,1,237,623
2725,1983,Epidemic,IDN,Indonesia,1,120,120
2726,1983,Epidemic,MOZ,Mozambique,1,189,5868
2727,1983,Epidemic,MMR,Myanmar,1,10,810
2728,1983,Epidemic,PSE,"Palestine, State of",1,0,943
2729,1983,Epidemic,TZA,"Tanzania, United Republic of",1,163,163
2730,1983,Extreme temperature,PER,Peru,1,17,2717
2731,1983,Extreme temperature,USA,United States of America (the),1,188,188
2732,1983,Flood,AIA,Anguilla,1,0,0
2733,1983,Flood,ARG,Argentina,2,0,6080000
2734,1983,Flood,AUT,Austria,1,0,0
2735,1983,Flood,BGD,Bangladesh,4,245,7160245
2736,1983,Flood,BOL,Bolivia (Plurinational State of),1,250,50250
2737,1983,Flood,BRA,Brazil,2,143,3338443
2738,1983,Flood,CAN,Canada,1,0,0
2739,1983,Flood,CHN,China,1,100,100
2740,1983,Flood,CUB,Cuba,1,15,164590
2741,1983,Flood,ECU,Ecuador,1,0,200000
2742,1983,Flood,FRA,France,3,18,3730
2743,1983,Flood,DFR,Germany Fed Rep,1,0,12
